Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
2019,216,0.00,0.00,29.77,17.01
2019,217,0.00,0.00,29.73,16.55
2019,218,1.82,0.00,30.68,16.27
2019,219,1.72,0.00,30.40,16.61
2019,220,1.13,0.00,30.84,16.37
2019,221,0.00,0.00,29.98,16.92
2019,222,0.00,0.00,28.88,12.79
2019,223,0.00,0.00,28.99,12.88
2019,224,0.00,0.00,31.88,13.53
2019,225,25.90,0.00,30.36,17.07
2019,226,16.06,0.00,30.39,19.20
2019,227,30.23,0.00,28.48,18.50
2019,228,0.00,0.00,30.84,17.49
2019,229,0.00,0.00,32.43,18.05
2019,230,5.26,0.00,33.58,18.55
2019,231,0.00,0.00,33.64,18.42
2019,232,12.82,0.00,33.24,18.22
2019,233,0.00,0.00,31.71,17.99
2019,234,1.98,0.00,32.31,17.60
2019,235,14.43,0.00,22.49,16.74
2019,236,0.00,0.00,22.90,13.05
2019,237,0.00,0.00,22.77,11.32
2019,238,0.84,0.00,22.19,13.32
2019,239,0.00,0.00,23.53,14.16
2019,240,2.08,0.00,26.20,16.41
2019,241,0.00,0.00,28.44,12.47
2019,242,0.00,0.00,28.57,10.95
2019,243,20.85,0.00,28.94,13.20
2019,244,0.00,0.00,26.50,16.86
2019,245,7.75,0.00,29.12,17.08
2019,246,0.00,0.00,29.18,16.46
2019,247,0.00,0.00,32.60,15.87
2019,248,0.00,0.00,25.85,16.43
2019,249,0.00,0.00,26.85,16.19
2019,250,0.00,0.00,27.10,14.15
2019,251,0.00,0.00,27.91,12.23
2019,252,0.00,0.00,26.53,13.15
2019,253,0.00,0.00,28.81,15.08
2019,254,0.00,0.00,33.83,17.08
2019,255,0.00,0.00,29.66,17.57
2019,256,0.00,0.00,24.97,16.84
2019,257,0.00,0.00,27.18,17.22
2019,258,0.00,0.00,29.60,15.59
2019,259,0.00,0.00,30.59,14.01
2019,260,0.00,0.00,23.23,14.79
2019,261,0.00,0.00,24.36,12.37
2019,262,0.00,0.00,21.87,10.18
2019,263,0.00,0.00,26.84,6.51
2019,264,0.00,0.00,31.19,8.76
2019,265,0.00,0.00,31.55,12.23
2019,266,0.00,0.00,30.25,15.48
2019,267,0.00,0.00,25.51,12.58
2019,268,0.00,0.00,27.15,9.16
2019,269,0.00,0.00,28.96,10.15
2019,270,0.00,0.00,27.17,11.18
2019,271,0.00,0.00,31.57,14.18
2019,272,7.58,0.00,29.70,15.95
2019,273,7.77,0.00,23.96,16.64
2019,274,0.00,0.00,31.85,17.64
2019,275,0.00,0.00,32.97,17.66
2019,276,0.00,0.00,33.42,17.52
2019,277,0.00,0.00,25.43,15.11
2019,278,0.00,0.00,16.27,8.53
2019,279,0.00,0.00,20.78,9.96
2019,280,2.86,0.00,22.18,13.13
2019,281,5.29,0.00,15.14,10.67
2019,282,0.00,0.00,19.90,9.70
2019,283,0.00,0.00,21.08,5.69
2019,284,0.00,0.00,23.13,6.60
2019,285,0.00,0.00,20.28,6.98
2019,286,0.00,0.00,18.59,6.96
2019,287,0.00,0.00,20.88,4.61
2019,288,0.00,0.00,21.56,4.08
2019,289,17.37,0.00,15.37,5.48
2019,290,0.00,0.00,14.82,7.42
2019,291,0.00,0.00,15.59,4.95
2019,292,16.41,0.00,17.56,0.53
2019,293,10.49,0.00,13.19,2.88
2019,294,0.00,0.00,18.05,7.39
2019,295,14.23,0.00,16.73,9.33
2019,296,0.00,0.00,18.12,4.27
2019,297,0.00,0.00,19.52,1.59
2019,298,0.00,0.00,19.18,2.25
2019,299,11.93,0.00,16.34,5.07
2019,300,5.85,0.00,23.15,9.69
2019,301,0.00,0.00,20.96,5.09
2019,302,0.00,0.00,20.01,5.28
2019,303,12.85,0.00,17.78,8.80
2019,304,34.64,0.00,20.78,9.63
2019,305,0.00,0.00,13.20,1.50
2019,306,0.00,0.00,11.83,-2.22
2019,307,0.00,0.00,12.42,-2.14
2019,308,0.00,0.00,14.70,-1.92
2019,309,0.00,0.00,17.08,-1.07
2019,310,0.00,0.00,15.18,-0.41
2019,311,1.50,0.00,15.59,1.36
2019,312,0.00,0.00,6.59,-0.75
2019,313,0.00,0.00,9.37,-6.94
2019,314,0.00,0.00,17.29,-4.78
2019,315,0.60,0.00,17.54,1.15
2019,316,0.00,0.00,8.70,-0.68
2019,317,0.00,0.00,2.60,-9.50
2019,318,0.00,0.00,7.19,-8.98
2019,319,0.00,0.00,10.69,-5.72
2019,320,0.00,0.00,6.69,-3.87
2019,321,0.00,0.00,3.80,-4.06
2019,322,6.37,0.00,8.39,-1.36
2019,323,0.00,0.00,9.58,-0.66
2019,324,0.00,0.00,10.47,-0.59
2019,325,0.00,0.00,12.18,-2.65
2019,326,5.41,0.00,12.80,-2.54
2019,327,9.73,0.00,7.01,-2.73
2019,328,0.00,0.00,10.64,-1.25
2019,329,0.00,0.00,15.01,-1.65
2019,330,1.94,0.00,17.35,-1.05
2019,331,0.95,0.00,15.25,-0.33
2019,332,0.00,0.00,10.89,3.48
2019,333,0.00,0.00,9.23,1.87
2019,334,3.63,0.00,6.27,2.05
2019,335,9.69,0.00,4.62,2.23
2019,336,0.00,0.00,6.73,1.08
2019,337,0.00,0.00,7.23,1.17
2019,338,0.00,0.00,9.06,-1.26
2019,339,0.00,0.00,9.26,-0.75
2019,340,0.00,0.00,11.64,-3.09
2019,341,0.00,0.00,7.18,-3.68
2019,342,0.00,0.00,7.55,-5.65
2019,343,18.86,0.00,11.23,-3.21
2019,344,5.38,0.00,13.72,1.01
2019,345,0.00,0.00,3.86,-2.66
2019,346,0.60,0.60,3.65,-7.02
2019,347,4.04,4.64,3.98,-6.43
2019,348,7.97,2.64,9.24,-1.25
2019,349,1.86,0.19,10.64,-0.17
2019,350,3.51,0.00,4.78,-0.38
2019,351,0.00,0.00,9.01,-0.67
2019,352,0.00,0.00,5.70,-5.14
2019,353,0.00,0.00,2.74,-9.05
2019,354,0.00,0.00,5.58,-8.00
2019,355,0.00,0.00,5.11,-6.57
2019,356,0.00,0.00,10.28,-5.74
2019,357,0.00,0.00,14.92,-4.45
2019,358,0.00,0.00,12.23,-2.52
2019,359,0.00,0.00,10.70,-3.32
2019,360,0.00,0.00,16.32,-2.51
2019,361,0.00,0.00,15.56,-1.47
2019,362,0.00,0.00,17.41,2.14
2019,363,5.59,0.00,13.41,3.07
2019,364,0.61,0.00,17.95,7.40
2019,365,0.00,0.00,9.47,1.89
2020,1,0.00,0.00,11.36,-2.41
2020,2,2.00,0.00,11.88,-3.81
2020,3,1.46,0.00,13.05,2.59
2020,4,4.87,0.00,14.60,6.52
2020,5,0.00,0.00,6.26,-0.19
2020,6,0.00,0.00,9.91,-1.68
2020,7,7.98,0.00,2.53,-4.20
2020,8,0.00,0.00,5.42,-5.39
2020,9,0.00,0.00,4.29,-7.94
2020,10,0.00,0.00,14.71,-6.62
2020,11,13.39,0.00,19.05,1.47
2020,12,0.00,0.00,17.63,11.05
2020,13,1.40,0.00,11.43,1.75
2020,14,0.20,0.00,10.02,1.77
2020,15,0.00,0.00,15.56,0.98
2020,16,0.00,0.00,13.17,-0.09
2020,17,0.00,0.00,2.50,-3.67
2020,18,2.78,0.00,5.83,-4.55
2020,19,0.00,0.00,4.68,-3.62
2020,20,0.00,0.00,-0.37,-8.20
2020,21,0.00,0.00,-0.02,-10.58
2020,22,0.00,0.00,4.52,-11.09
2020,23,0.00,0.00,6.41,-10.15
2020,24,34.98,0.00,7.81,-5.79
2020,25,6.57,0.00,9.17,0.62
2020,26,0.00,0.00,6.04,0.15
2020,27,0.00,0.00,8.69,-1.48
2020,28,0.00,0.00,5.65,-0.22
2020,29,0.00,0.00,4.64,-0.66
2020,30,0.96,0.00,2.59,-4.20
2020,31,1.65,0.00,4.95,-3.18
2020,32,2.22,0.00,7.17,-2.51
2020,33,0.00,0.00,15.61,-1.23
2020,34,0.00,0.00,18.75,2.46
2020,35,0.00,0.00,18.59,6.33
2020,36,7.63,0.00,11.51,6.53
2020,37,20.42,0.00,11.27,1.91
2020,38,0.88,0.00,10.39,1.99
2020,39,0.00,0.00,5.00,-3.82
2020,40,0.00,0.00,8.68,-4.13
2020,41,6.80,0.00,10.65,-2.39
2020,42,2.39,0.00,13.32,4.35
2020,43,5.54,0.00,9.06,1.12
2020,44,1.20,0.00,13.94,1.30
2020,45,0.00,0.00,5.21,-2.18
2020,46,0.00,0.00,2.83,-10.83
2020,47,0.00,0.00,10.96,-8.37
2020,48,0.00,0.00,11.38,-3.05
2020,49,2.50,0.00,13.93,-0.41
2020,50,0.00,0.00,10.00,2.45
2020,51,0.00,0.00,3.86,-3.71
2020,52,0.00,0.00,3.73,-8.39
2020,53,0.00,0.00,11.64,-8.27
2020,54,0.00,0.00,14.76,-6.97
2020,55,4.59,0.00,12.97,-4.94
2020,56,0.00,0.00,15.79,0.86
2020,57,5.64,0.00,13.51,4.72
2020,58,0.00,0.00,6.19,-1.26
2020,59,0.00,0.00,5.89,-2.56
2020,60,0.00,0.00,2.26,-4.00
2020,61,0.00,0.00,11.33,-7.22
2020,62,1.07,0.00,16.22,-5.50
2020,63,1.18,0.00,17.99,-0.96
2020,64,0.00,0.00,16.64,4.69
2020,65,0.00,0.00,13.01,0.83
2020,66,0.00,0.00,9.75,-1.25
2020,67,0.00,0.00,10.77,0.11
2020,68,0.00,0.00,16.69,-5.10
2020,69,0.00,0.00,21.68,-3.89
2020,70,0.00,0.00,19.11,0.68
2020,71,0.00,0.00,14.98,6.35
2020,72,3.86,0.00,17.91,1.70
2020,73,0.00,0.00,19.60,2.63
2020,74,4.61,0.00,13.34,3.13
2020,75,0.24,0.00,6.63,1.34
2020,76,0.23,0.00,8.45,0.19
2020,77,0.00,0.00,15.78,1.71
2020,78,3.30,0.00,13.13,1.40
2020,79,0.15,0.00,21.26,3.23
2020,80,1.03,0.00,24.12,9.80
2020,81,0.00,0.00,11.42,7.74
2020,82,0.77,0.00,8.74,1.39
2020,83,0.74,0.00,9.46,2.49
2020,84,4.47,0.00,12.56,1.86
2020,85,3.38,0.00,9.23,2.25
2020,86,0.00,0.00,16.60,4.01
2020,87,5.89,0.00,21.08,5.53
2020,88,0.00,0.00,23.66,7.87
2020,89,0.03,0.00,27.29,11.38
2020,90,0.00,0.00,21.97,10.68
2020,91,8.98,0.00,10.04,5.56
2020,92,0.00,0.00,11.42,2.28
2020,93,0.00,0.00,12.67,0.27
2020,94,0.00,0.00,17.97,1.87
2020,95,0.00,0.00,18.09,1.38
2020,96,0.00,0.00,20.98,3.45
2020,97,0.00,0.00,20.45,5.75
2020,98,12.74,0.00,21.74,7.60
2020,99,4.55,0.00,24.29,7.92
2020,100,0.00,0.00,18.30,8.25
2020,101,0.00,0.00,10.12,2.08
2020,102,0.00,0.00,15.59,-0.40
2020,103,37.15,0.00,20.27,0.22
2020,104,1.80,0.00,22.82,5.71
2020,105,9.28,0.00,14.75,2.97
2020,106,0.00,0.00,11.46,-0.88
2020,107,0.00,0.00,11.69,-0.69
2020,108,1.85,0.00,16.34,-0.54
2020,109,0.00,0.00,13.03,2.91
2020,110,0.00,0.00,17.09,-2.54
2020,111,0.00,0.00,17.29,2.74
2020,112,0.00,0.00,17.27,2.79
2020,113,0.00,0.00,16.75,2.43
2020,114,16.80,0.00,14.13,3.64
2020,115,0.00,0.00,18.16,6.83
2020,116,13.31,0.00,16.33,5.33
2020,117,10.31,0.00,15.51,6.86
2020,118,0.00,0.00,13.38,5.26
2020,119,0.00,0.00,17.95,3.92
2020,120,22.65,0.00,21.48,5.12
2020,121,6.29,0.00,17.84,7.67
2020,122,0.00,0.00,18.74,7.30
2020,123,0.00,0.00,22.39,6.89
2020,124,18.11,0.00,25.96,9.36
2020,125,0.00,0.00,20.78,10.45
2020,126,4.24,0.00,13.13,6.73
2020,127,0.00,0.00,14.08,5.86
2020,128,0.00,0.00,17.59,1.80
2020,129,3.38,0.00,14.34,1.65
2020,130,0.00,0.00,11.06,-0.17
2020,131,1.26,0.00,16.78,-1.32
2020,132,0.00,0.00,12.64,1.27
2020,133,0.00,0.00,16.34,3.70
2020,134,0.19,0.00,19.00,1.28
2020,135,3.46,0.00,25.32,5.28
2020,136,0.00,0.00,25.81,9.27
2020,137,4.37,0.00,25.79,13.59
2020,138,0.00,0.00,19.88,14.16
2020,139,4.00,0.00,17.53,12.53
2020,140,3.94,0.00,14.63,11.16
2020,141,1.55,0.00,13.59,7.83
2020,142,17.85,0.00,15.42,8.14
2020,143,7.30,0.00,23.52,9.46
2020,144,0.00,0.00,25.55,12.19
2020,145,1.97,0.00,23.24,12.58
2020,146,0.00,0.00,25.05,14.03
2020,147,0.00,0.00,25.82,14.73
2020,148,4.64,0.00,23.88,15.84
2020,149,0.00,0.00,28.06,17.98
2020,150,14.06,0.00,26.40,17.71
2020,151,0.00,0.00,26.38,14.74
2020,152,0.00,0.00,22.57,11.16
2020,153,0.00,0.00,22.90,6.19
2020,154,0.00,0.00,28.51,8.19
2020,155,0.00,0.00,32.26,13.31
2020,156,7.72,0.00,31.25,17.10
2020,157,17.30,0.00,28.36,17.53
2020,158,0.00,0.00,30.76,17.40
2020,159,0.00,0.00,26.79,14.56
2020,160,0.00,0.00,28.83,11.20
2020,161,0.00,0.00,30.57,13.05
2020,162,3.30,0.00,30.26,19.34
2020,163,0.00,0.00,27.77,19.81
2020,164,0.00,0.00,27.01,13.95
2020,165,0.65,0.00,23.63,12.99
2020,166,0.00,0.00,19.72,12.01
2020,167,0.00,0.00,19.80,12.67
2020,168,2.14,0.00,19.76,13.66
2020,169,20.06,0.00,19.49,13.39
2020,170,1.47,0.00,23.84,14.70
2020,171,2.65,0.00,25.82,16.27
2020,172,6.18,0.00,26.53,15.67
2020,173,1.50,0.00,28.31,16.21
2020,174,10.58,0.00,29.39,16.94
2020,175,5.06,0.00,29.41,16.79
2020,176,3.09,0.00,27.46,16.51
2020,177,0.00,0.00,28.16,15.60
2020,178,0.00,0.00,29.88,13.88
2020,179,1.60,0.00,30.58,16.08
2020,180,0.00,0.00,29.12,17.45
2020,181,0.00,0.00,29.71,17.96
2020,182,0.00,0.00,30.41,16.46
2020,183,0.00,0.00,29.77,16.31
2020,184,0.00,0.00,30.38,15.93
2020,185,0.00,0.00,32.20,17.34
2020,186,0.00,0.00,31.87,17.10
2020,187,3.48,0.00,31.40,18.33
2020,188,4.43,0.00,31.89,18.24
2020,189,0.00,0.00,31.60,18.73
2020,190,0.00,0.00,30.35,18.88
2020,191,0.00,0.00,30.76,18.90
2020,192,2.31,0.00,32.40,18.39
2020,193,0.00,0.00,29.85,17.98
2020,194,4.22,0.00,29.75,16.20
2020,195,0.00,0.00,30.21,16.55
2020,196,0.00,0.00,30.21,17.02
2020,197,0.00,0.00,30.79,16.16
2020,198,2.22,0.00,29.68,17.58
2020,199,0.00,0.00,33.04,20.14
2020,200,0.00,0.00,33.30,18.29
2020,201,0.00,0.00,34.31,19.02
2020,202,0.00,0.00,34.91,21.06
2020,203,13.76,0.00,33.27,20.20
2020,204,19.67,0.00,31.61,19.40
2020,205,4.03,0.00,31.39,19.62
2020,206,4.45,0.00,29.99,19.57
2020,207,0.85,0.00,31.39,18.86
2020,208,0.00,0.00,32.65,18.37
2020,209,0.00,0.00,32.48,18.91
2020,210,0.00,0.00,32.05,19.20
2020,211,0.00,0.00,31.53,18.44
2020,212,27.45,0.00,31.80,18.53
2020,213,25.34,0.00,27.00,19.14
2020,214,10.65,0.00,29.18,19.99
2020,215,0.00,0.00,31.01,18.70
2020,216,27.77,0.00,27.20,18.25
2020,217,0.00,0.00,29.78,18.23
2020,218,17.32,0.00,28.94,17.03
2020,219,6.44,0.00,27.60,17.78
2020,220,2.15,0.00,27.66,18.43
2020,221,0.00,0.00,29.09,18.49
2020,222,0.00,0.00,29.99,18.06
2020,223,0.00,0.00,30.85,18.86
2020,224,0.00,0.00,31.45,18.79
2020,225,3.95,0.00,29.76,19.46
2020,226,2.59,0.00,28.39,20.20
2020,227,7.49,0.00,26.91,19.76
2020,228,33.61,0.00,22.66,16.90
2020,229,0.00,0.00,24.14,15.91
2020,230,0.00,0.00,28.49,15.89
2020,231,9.82,0.00,28.14,15.36
2020,232,0.66,0.00,25.91,14.98
2020,233,0.00,0.00,26.08,12.80
2020,234,0.80,0.00,26.79,14.71
2020,235,9.95,0.00,28.35,17.53
2020,236,0.63,0.00,30.18,17.49
2020,237,0.31,0.00,30.48,18.14
2020,238,1.04,0.00,31.68,18.16
2020,239,0.00,0.00,30.53,17.25
2020,240,2.33,0.00,31.10,17.81
2020,241,17.60,0.00,30.14,19.23
2020,242,8.52,0.00,29.51,18.65
2020,243,12.48,0.00,26.30,15.19
2020,244,46.42,0.00,20.17,15.59
2020,245,0.00,0.00,23.25,17.60
2020,246,0.00,0.00,29.94,18.42
2020,247,0.00,0.00,30.56,18.92
2020,248,4.07,0.00,29.32,17.26
2020,249,0.00,0.00,25.27,11.85
2020,250,0.00,0.00,27.35,11.35
2020,251,0.00,0.00,27.78,12.17
2020,252,0.00,0.00,27.60,13.19
2020,253,19.59,0.00,25.89,15.20
2020,254,0.00,0.00,28.59,18.94
2020,255,0.00,0.00,27.17,19.66
2020,256,0.71,0.00,22.57,17.90
2020,257,0.00,0.00,26.98,16.67
2020,258,0.00,0.00,24.32,15.45
2020,259,0.00,0.00,19.63,8.96
2020,260,0.00,0.00,21.18,6.91
2020,261,8.52,0.00,18.92,8.74
2020,262,0.00,0.00,20.47,11.41
2020,263,0.00,0.00,16.75,4.37
2020,264,0.00,0.00,18.39,2.33
2020,265,0.00,0.00,18.14,2.63
2020,266,0.00,0.00,21.76,2.88
2020,267,0.00,0.00,24.58,4.56
2020,268,0.00,0.00,21.49,8.39
2020,269,8.06,0.00,19.59,11.56
2020,270,0.00,0.00,22.52,12.55
2020,271,0.00,0.00,24.52,12.04
2020,272,4.31,0.00,25.73,12.55
2020,273,36.81,0.00,23.02,12.96
2020,274,0.00,0.00,19.38,8.88
2020,275,0.00,0.00,21.10,8.56
2020,276,0.00,0.00,17.33,8.12
2020,277,0.00,0.00,17.97,4.45
2020,278,1.01,0.00,18.86,3.79
2020,279,0.00,0.00,17.76,4.68
2020,280,0.00,0.00,21.27,4.57
2020,281,0.00,0.00,26.19,6.42
2020,282,0.00,0.00,21.03,8.00
2020,283,0.75,0.00,20.41,5.44
2020,284,0.00,0.00,19.36,9.54
2020,285,22.50,0.00,18.09,12.88
2020,286,3.16,0.00,17.20,14.48
2020,287,0.00,0.00,20.66,10.41
2020,288,0.00,0.00,21.13,5.19
2020,289,0.00,0.00,24.06,5.80
2020,290,0.00,0.00,17.19,5.97
2020,291,0.00,0.00,15.66,0.90
2020,292,0.00,0.00,17.30,1.06
2020,293,0.00,0.00,21.90,1.76
2020,294,0.00,0.00,26.33,6.85
2020,295,0.00,0.00,26.85,9.13
2020,296,0.00,0.00,27.14,10.24
2020,297,0.00,0.00,25.21,10.22
2020,298,5.38,0.00,19.98,10.13
2020,299,6.63,0.00,12.31,6.50
2020,300,0.00,0.00,19.87,6.78
2020,301,0.00,0.00,18.66,8.16
2020,302,18.26,0.00,21.87,9.94
2020,303,25.90,0.00,17.35,10.75
2020,304,0.00,0.00,12.09,5.94
2020,305,0.00,0.00,11.24,-0.92
2020,306,0.00,0.00,15.55,0.00
2020,307,0.00,0.00,9.56,0.12
2020,308,0.00,0.00,16.90,1.05
2020,309,0.00,0.00,19.86,1.34
2020,310,0.00,0.00,21.11,2.09
2020,311,0.00,0.00,22.45,2.83
2020,312,0.00,0.00,23.73,4.49
2020,313,0.00,0.00,23.63,5.13
2020,314,0.00,0.00,22.81,5.65
2020,315,4.94,0.00,23.35,8.67
2020,316,43.93,0.00,20.88,12.89
2020,317,6.66,0.00,16.90,12.04
2020,318,0.00,0.00,17.20,6.63
2020,319,0.00,0.00,14.74,1.67
2020,320,0.77,0.00,16.92,2.55
2020,321,0.00,0.00,13.97,4.71
2020,322,0.00,0.00,9.47,0.28
2020,323,0.00,0.00,6.93,-2.48
2020,324,0.00,0.00,13.88,-3.74
2020,325,0.00,0.00,20.39,-2.78
2020,326,0.00,0.00,17.73,2.15
2020,327,2.32,0.00,13.14,6.12
2020,328,0.00,0.00,10.87,5.50
2020,329,0.00,0.00,10.06,-0.51
2020,330,0.59,0.00,13.64,0.16
2020,331,0.00,0.00,18.83,3.24
2020,332,0.00,0.00,14.53,5.43
2020,333,0.00,0.00,14.39,2.02
2020,334,27.10,0.00,13.95,-2.13
2020,335,4.23,0.00,13.12,-0.36
2020,336,0.00,0.00,4.68,1.26
2020,337,0.00,0.00,8.61,-1.43
2020,338,0.00,0.00,11.32,-4.18
2020,339,24.58,0.00,10.96,-3.04
2020,340,0.00,0.00,6.66,3.15
2020,341,0.00,0.00,6.70,-1.21
2020,342,0.00,0.00,2.36,-3.07
2020,343,0.00,0.00,4.49,-3.03
2020,344,0.00,0.00,8.93,-4.14
2020,345,0.00,0.00,14.35,-2.72
2020,346,0.00,0.00,17.28,-1.93
2020,347,0.00,0.00,17.38,0.92
2020,348,11.98,0.00,16.40,3.59
2020,349,19.80,0.00,4.23,0.05
2020,350,0.00,0.00,3.07,-4.68
2020,351,23.98,0.00,-0.36,-4.61
2020,352,3.61,0.00,1.33,-5.30
2020,353,0.00,0.00,3.00,-5.29
2020,354,0.00,0.00,3.71,-6.74
2020,355,0.00,0.00,7.85,-5.11
2020,356,0.80,0.00,8.56,-2.17
2020,357,0.00,0.00,7.48,-1.59
2020,358,6.58,0.00,8.66,-4.91
2020,359,36.68,0.00,10.47,-2.93
2020,360,0.00,0.00,-0.26,-4.70
2020,361,0.00,0.00,0.47,-9.53
2020,362,0.00,0.00,5.37,-8.83
2020,363,0.00,0.00,11.92,-6.00
2020,364,0.00,0.00,6.03,-1.95
2020,365,0.00,0.00,10.42,-4.12
2021,1,22.14,0.00,2.81,-0.07
2021,2,0.00,0.00,13.85,-0.21
2021,3,0.00,0.00,5.90,1.39
2021,4,0.00,0.00,4.90,1.70
2021,5,0.00,0.00,4.67,-0.42
2021,6,0.00,0.00,5.42,-0.12
2021,7,0.00,0.00,4.97,-2.69
2021,8,0.00,0.00,4.02,-2.75
2021,9,0.00,0.00,5.59,-3.81
2021,10,0.00,0.00,6.95,-5.62
2021,11,0.00,0.00,5.18,-5.08
2021,12,0.00,0.00,8.79,-5.75
2021,13,0.00,0.00,10.50,-4.81
2021,14,0.00,0.00,9.80,-4.60
2021,15,3.49,0.00,6.57,-4.17
2021,16,0.24,0.00,3.13,-3.33
2021,17,0.00,0.00,5.19,-2.49
2021,18,0.00,0.00,2.93,-2.91
2021,19,0.00,0.00,7.34,-3.40
2021,20,0.00,0.00,5.21,-4.15
2021,21,0.00,0.00,9.65,-5.26
2021,22,0.00,0.00,8.07,-4.13
2021,23,0.00,0.00,3.57,-4.99
2021,24,0.00,0.00,2.61,-8.43
2021,25,15.63,15.63,1.44,-6.04
2021,26,0.00,13.60,6.37,-1.17
2021,27,0.00,11.76,4.94,-1.62
2021,28,0.00,11.40,1.27,-5.14
2021,29,0.00,11.40,0.19,-8.92
2021,30,10.54,21.94,1.78,-10.96
2021,31,5.79,27.73,0.38,-7.95
2021,32,0.00,27.01,1.02,-4.29
2021,33,0.00,26.31,1.65,-4.32
2021,34,0.00,25.11,5.04,-3.14
2021,35,0.00,25.11,7.96,-8.40
2021,36,0.00,25.11,9.43,-7.39
2021,37,8.57,23.47,8.01,-2.11
2021,38,5.79,22.60,5.12,-3.93
2021,39,0.00,22.60,4.72,-9.73
2021,40,0.00,22.60,11.07,-7.84
2021,41,6.02,21.74,3.09,-3.94
2021,42,8.35,20.28,1.31,-2.55
2021,43,5.47,19.53,-0.35,-4.20
2021,44,8.30,18.52,-0.68,-3.61
2021,45,0.00,17.30,0.54,-3.08
2021,46,13.66,15.81,1.77,-2.46
2021,47,0.00,14.17,7.40,-2.10
2021,48,11.91,26.08,2.20,-7.90
2021,49,10.99,26.01,0.14,-5.84
2021,50,0.00,25.53,1.92,-4.84
2021,51,0.00,25.53,0.02,-6.97
2021,52,0.00,25.53,3.29,-11.38
2021,53,7.07,32.60,8.45,-8.18
2021,54,0.00,31.07,13.63,-2.35
2021,55,0.00,29.47,17.70,-2.20
2021,56,0.00,27.45,13.04,-1.18
2021,57,11.13,25.42,9.05,-1.18
2021,58,7.03,23.02,14.89,-0.28
2021,59,17.12,19.44,11.14,2.54
2021,60,0.25,14.26,11.55,6.32
2021,61,0.00,13.02,9.23,-3.03
2021,62,0.00,12.05,13.88,-3.69
2021,63,0.00,11.46,13.25,-4.60
2021,64,0.00,11.42,7.08,-5.92
2021,65,0.00,11.29,7.82,-5.68
2021,66,0.00,11.29,8.59,-7.78
2021,67,0.00,11.29,14.27,-6.88
2021,68,0.00,10.53,19.91,-4.18
2021,69,0.00,8.21,20.61,-0.48
2021,70,0.00,4.90,24.60,1.86
2021,71,0.00,0.00,20.56,6.46
2021,72,0.00,0.00,16.91,3.44
2021,73,0.00,0.00,15.92,-1.22
2021,74,0.86,0.00,10.54,-2.15
2021,75,0.00,0.00,9.18,-0.91
2021,76,4.20,0.00,11.69,1.21
2021,77,6.74,0.00,11.69,4.09
2021,78,0.00,0.00,9.36,1.29
2021,79,0.00,0.00,12.41,-3.89
2021,80,0.00,0.00,16.18,-5.37
2021,81,0.00,0.00,16.39,-4.08
2021,82,0.21,0.00,14.71,-1.44
2021,83,0.00,0.00,16.17,4.82
2021,84,2.84,0.00,20.59,5.43
2021,85,0.00,0.00,23.23,6.03
2021,86,2.97,0.00,20.79,4.05
2021,87,3.46,0.00,17.88,3.93
2021,88,0.00,0.00,15.28,1.95
2021,89,0.00,0.00,19.55,-1.46
2021,90,15.02,0.00,17.17,1.60
2021,91,0.00,0.00,6.91,1.60
2021,92,0.00,0.00,6.25,-4.38
2021,93,0.00,0.00,12.98,-5.68
2021,94,0.00,0.00,20.91,-2.69
2021,95,0.00,0.00,22.89,1.44
2021,96,0.00,0.00,25.39,4.03
2021,97,0.00,0.00,26.11,6.29
2021,98,9.16,0.00,23.67,7.53
2021,99,0.00,0.00,19.47,8.98
2021,100,25.03,0.00,21.08,9.69
2021,101,0.00,0.00,23.48,11.26
2021,102,0.00,0.00,18.51,7.05
2021,103,0.00,0.00,21.35,6.61
2021,104,13.26,0.00,16.42,7.26
2021,105,0.00,0.00,15.79,7.77
2021,106,0.00,0.00,15.23,4.61
2021,107,0.00,0.00,15.48,2.62
2021,108,0.40,0.00,15.55,2.23
2021,109,0.00,0.00,18.73,4.44
2021,110,0.00,0.00,22.54,2.69
2021,111,0.00,0.00,16.52,3.11
2021,112,0.00,0.00,10.63,-0.21
2021,113,0.00,0.00,15.52,-1.15
2021,114,11.08,0.00,13.67,-0.34
2021,115,0.00,0.00,15.53,2.08
2021,116,0.00,0.00,22.03,3.01
2021,117,0.00,0.00,29.95,4.02
2021,118,0.00,0.00,29.88,7.99
2021,119,0.00,0.00,24.81,15.26
2021,120,0.59,0.00,21.17,10.98
2021,121,0.00,0.00,21.01,5.69
2021,122,0.87,0.00,27.88,6.70
2021,123,5.65,0.00,24.32,9.45
2021,124,3.95,0.00,28.58,14.80
2021,125,0.00,0.00,24.18,14.07
2021,126,0.00,0.00,17.41,5.69
2021,127,8.32,0.00,14.62,4.88
2021,128,0.00,0.00,16.72,3.46
