Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
2017,279,0.00,0.00,28.59,9.17
2017,280,2.36,0.00,29.84,11.40
2017,281,19.95,0.00,25.96,14.41
2017,282,4.67,0.00,29.10,18.37
2017,283,0.00,0.00,29.32,16.67
2017,284,13.65,0.00,23.41,17.38
2017,285,2.24,0.00,19.35,16.11
2017,286,0.00,0.00,18.94,12.79
2017,287,0.00,0.00,24.19,12.86
2017,288,0.00,0.00,27.10,10.70
2017,289,0.00,0.00,17.61,9.11
2017,290,0.00,0.00,16.84,0.80
2017,291,0.00,0.00,20.62,0.76
2017,292,0.00,0.00,23.10,1.92
2017,293,0.00,0.00,23.27,3.21
2017,294,0.00,0.00,23.45,5.42
2017,295,0.00,0.00,23.28,6.52
2017,296,17.55,0.00,19.73,7.44
2017,297,0.00,0.00,20.23,9.89
2017,298,0.00,0.00,14.85,4.93
2017,299,0.00,0.00,13.43,3.47
2017,300,0.00,0.00,20.77,-0.26
2017,301,10.84,0.00,17.95,0.84
2017,302,31.79,0.00,13.41,6.67
2017,303,0.00,0.00,12.72,2.52
2017,304,0.00,0.00,14.95,1.74
2017,305,0.00,0.00,13.04,2.70
2017,306,0.00,0.00,22.87,4.04
2017,307,0.00,0.00,23.39,6.14
2017,308,6.13,0.00,12.11,6.07
2017,309,0.00,0.00,17.35,6.90
2017,310,0.00,0.00,21.63,8.53
2017,311,11.43,0.00,7.58,6.55
2017,312,1.92,0.00,6.91,2.57
2017,313,1.65,0.00,8.64,2.67
2017,314,0.00,0.00,6.97,1.01
2017,315,0.00,0.00,4.04,-8.05
2017,316,1.72,1.72,7.53,-6.72
2017,317,0.00,0.00,9.11,-1.16
2017,318,0.00,0.00,6.62,0.24
2017,319,1.97,0.00,8.56,-4.49
2017,320,0.00,0.00,11.26,-3.31
2017,321,0.00,0.00,10.48,-2.18
2017,322,1.50,0.00,17.09,-2.07
2017,323,0.00,0.00,10.83,3.14
2017,324,0.00,0.00,8.92,-3.79
2017,325,0.00,0.00,15.41,-4.09
2017,326,0.00,0.00,11.03,-2.73
2017,327,0.00,0.00,7.91,-7.08
2017,328,0.00,0.00,12.24,-6.44
2017,329,0.00,0.00,16.16,-3.42
2017,330,0.00,0.00,11.89,-0.91
2017,331,0.00,0.00,15.09,-1.26
2017,332,0.00,0.00,16.62,-1.61
2017,333,0.00,0.00,18.97,-1.38
2017,334,0.00,0.00,14.78,-0.45
2017,335,0.00,0.00,13.04,-0.26
2017,336,0.00,0.00,11.95,-3.36
2017,337,0.00,0.00,13.20,-1.95
2017,338,0.00,0.00,12.62,-2.76
2017,339,3.25,0.00,14.47,-1.41
2017,340,0.00,0.00,8.07,2.08
2017,341,0.00,0.00,6.87,-0.09
2017,342,0.00,0.00,3.11,-1.34
2017,343,4.35,0.00,0.31,-2.46
2017,344,0.00,0.00,2.68,-3.86
2017,345,0.00,0.00,7.38,-4.95
2017,346,0.00,0.00,6.44,-4.40
2017,347,0.00,0.00,3.47,-8.09
2017,348,0.00,0.00,4.81,-7.24
2017,349,0.00,0.00,0.40,-4.97
2017,350,0.00,0.00,7.68,-5.01
2017,351,0.00,0.00,6.51,-4.10
2017,352,0.00,0.00,12.45,-0.46
2017,353,0.00,0.00,14.41,0.35
2017,354,0.00,0.00,10.19,0.39
2017,355,0.00,0.00,10.42,-5.52
2017,356,1.81,0.00,10.93,-4.32
2017,357,2.90,0.00,14.66,0.66
2017,358,0.00,0.00,3.71,-0.74
2017,359,0.00,0.00,0.52,-4.30
2017,360,0.00,0.00,1.13,-6.59
2017,361,0.00,0.00,0.08,-7.30
2017,362,0.00,0.00,-4.65,-14.07
2017,363,0.00,0.00,0.61,-13.08
2017,364,0.00,0.00,-0.72,-10.54
2017,365,0.00,0.00,-6.46,-12.81
2018,1,0.00,8.61,-6.48,-16.77
2018,2,0.00,8.61,-3.22,-17.95
2018,3,0.00,8.61,-1.18,-17.32
2018,4,0.00,8.61,-5.86,-15.59
2018,5,0.00,8.61,-8.88,-15.16
2018,6,0.00,8.61,-7.97,-16.26
2018,7,0.00,8.61,-3.14,-19.99
2018,8,0.00,8.61,4.74,-17.37
2018,9,0.00,8.52,8.06,-5.79
2018,10,0.00,8.07,7.87,-4.91
2018,11,5.34,5.61,15.04,-0.16
2018,12,14.83,0.95,18.66,5.10
2018,13,0.00,0.00,0.08,-3.51
2018,14,0.00,0.00,-3.95,-12.90
2018,15,0.00,0.00,-0.89,-14.35
2018,16,1.16,1.16,3.86,-12.46
2018,17,0.00,1.16,-4.06,-7.84
2018,18,0.00,1.16,5.83,-12.59
2018,19,0.00,1.16,10.43,-10.68
2018,20,0.00,0.13,15.44,-3.54
2018,21,0.00,0.00,16.10,1.17
2018,22,15.03,0.00,16.95,3.61
2018,23,0.00,0.00,13.06,6.59
2018,24,0.00,0.00,6.17,2.20
2018,25,0.00,0.00,5.11,-2.11
2018,26,0.00,0.00,11.69,-7.07
2018,27,0.00,0.00,12.57,-5.02
2018,28,3.64,0.00,10.00,1.40
2018,29,0.85,0.00,6.60,2.11
2018,30,0.00,0.00,-1.49,-4.86
2018,31,0.00,0.00,5.13,-10.13
2018,32,2.00,2.00,10.73,-7.13
2018,33,0.00,2.00,-0.10,-7.05
2018,34,0.00,2.00,1.64,-13.94
2018,35,22.37,24.37,2.86,-10.65
2018,36,0.00,23.46,3.02,-3.83
2018,37,2.41,22.99,5.73,-4.88
2018,38,19.07,21.85,4.32,-3.30
2018,39,0.00,21.39,4.43,-4.89
2018,40,0.00,21.39,8.15,-6.14
2018,41,13.02,20.50,9.61,-3.90
2018,42,1.62,16.91,16.50,2.55
2018,43,1.02,12.45,10.20,4.62
2018,44,0.00,11.88,8.08,-4.64
2018,45,0.93,10.78,18.69,-3.39
2018,46,0.00,7.68,21.91,1.40
2018,47,0.00,1.19,16.72,9.45
2018,48,8.80,0.00,5.58,-2.67
2018,49,3.37,0.00,10.39,-2.61
2018,50,0.00,0.00,14.54,-0.62
2018,51,0.00,0.00,23.26,4.66
2018,52,5.01,0.00,24.57,8.98
2018,53,4.53,0.00,14.77,9.32
2018,54,0.00,0.00,14.11,4.49
2018,55,10.17,0.00,14.57,4.53
2018,56,5.44,0.00,14.85,6.75
2018,57,0.00,0.00,10.15,5.15
2018,58,0.00,0.00,13.86,-3.83
2018,59,0.00,0.00,14.67,-1.70
2018,60,2.35,0.00,12.13,4.79
2018,61,0.00,0.00,5.95,1.22
2018,62,0.00,0.00,8.93,-2.23
2018,63,0.00,0.00,9.32,-5.05
2018,64,0.00,0.00,7.30,-5.22
2018,65,0.00,0.00,6.65,-3.95
2018,66,0.00,0.00,6.64,-0.31
2018,67,0.00,0.00,4.32,-3.59
2018,68,0.00,0.00,4.01,-4.42
2018,69,0.00,0.00,8.11,-6.88
2018,70,0.00,0.00,8.86,-5.33
2018,71,3.49,0.00,2.32,-4.22
2018,72,0.00,0.00,3.24,-2.79
2018,73,0.00,0.00,2.06,-5.35
2018,74,0.00,0.00,9.81,-4.98
2018,75,0.00,0.00,7.41,-3.58
2018,76,0.92,0.92,6.13,-6.03
2018,77,0.00,0.15,13.96,-4.18
2018,78,10.67,0.00,13.82,-2.72
2018,79,13.31,0.00,2.30,-0.67
2018,80,3.63,0.00,0.94,-3.84
2018,81,0.00,0.00,5.34,-4.02
2018,82,0.00,0.00,7.28,-4.04
2018,83,0.00,0.00,7.05,-5.72
2018,84,0.00,0.00,7.06,-5.19
2018,85,0.00,0.00,8.70,-3.49
2018,86,6.41,0.00,9.43,-1.41
2018,87,0.34,0.00,16.80,0.17
2018,88,0.00,0.00,23.83,5.05
2018,89,0.00,0.00,17.09,9.96
2018,90,0.00,0.00,15.98,-2.75
2018,91,6.13,0.00,16.28,0.62
2018,92,2.37,0.00,10.13,2.59
2018,93,0.94,0.00,16.31,2.91
2018,94,1.61,0.00,16.82,4.40
2018,95,0.00,0.00,11.95,-2.18
2018,96,0.00,0.00,20.30,-1.59
2018,97,0.61,0.00,7.34,0.24
2018,98,0.00,0.00,9.54,-5.03
2018,99,0.76,0.00,3.52,-1.86
2018,100,0.00,0.00,10.68,-0.86
2018,101,0.00,0.00,15.35,-0.20
2018,102,0.00,0.00,23.54,1.47
2018,103,0.00,0.00,28.40,6.62
2018,104,0.00,0.00,26.64,10.24
2018,105,50.13,0.00,19.64,10.74
2018,106,8.62,0.00,10.09,4.58
2018,107,0.00,0.00,7.76,0.11
2018,108,0.75,0.00,20.60,-1.20
2018,109,0.79,0.00,12.45,1.59
2018,110,0.00,0.00,15.07,-0.33
2018,111,0.00,0.00,17.81,-1.77
2018,112,0.00,0.00,18.74,0.80
2018,113,1.22,0.00,17.51,4.35
2018,114,12.75,0.00,11.63,5.90
2018,115,0.54,0.00,17.92,8.41
2018,116,5.75,0.00,20.39,5.72
2018,117,3.70,0.00,17.78,6.51
2018,118,0.00,0.00,20.78,4.20
2018,119,0.00,0.00,13.11,2.84
2018,120,0.00,0.00,20.95,0.99
2018,121,0.00,0.00,28.48,2.16
2018,122,0.00,0.00,30.14,4.29
2018,123,0.00,0.00,31.02,9.80
2018,124,0.00,0.00,30.28,13.59
2018,125,10.63,0.00,20.01,14.61
2018,126,4.02,0.00,19.66,10.04
2018,127,0.00,0.00,22.57,7.45
2018,128,0.00,0.00,23.47,8.29
2018,129,0.00,0.00,24.68,8.83
2018,130,1.41,0.00,26.33,10.11
2018,131,0.00,0.00,29.02,10.12
2018,132,1.99,0.00,31.59,11.79
2018,133,0.00,0.00,29.92,15.66
2018,134,19.28,0.00,30.48,16.08
2018,135,4.36,0.00,27.69,14.86
2018,136,23.25,0.00,22.31,15.84
2018,137,10.13,0.00,20.30,16.68
2018,138,22.05,0.00,18.97,16.25
2018,139,4.43,0.00,21.72,12.03
2018,140,0.00,0.00,29.66,12.51
2018,141,29.25,0.00,27.37,14.76
2018,142,10.54,0.00,26.56,16.05
2018,143,0.00,0.00,27.18,15.87
2018,144,0.00,0.00,26.76,11.90
2018,145,0.00,0.00,28.85,11.58
2018,146,9.27,0.00,28.74,14.21
2018,147,29.82,0.00,28.96,17.56
2018,148,12.53,0.00,26.05,18.70
2018,149,0.00,0.00,27.86,17.62
2018,150,12.56,0.00,25.07,18.27
2018,151,32.32,0.00,28.12,19.38
2018,152,28.80,0.00,29.67,17.93
2018,153,64.68,0.00,23.59,18.72
2018,154,7.15,0.00,23.83,17.62
2018,155,0.00,0.00,24.95,13.30
2018,156,0.00,0.00,24.45,11.88
2018,157,0.00,0.00,23.04,12.39
2018,158,0.00,0.00,25.72,10.22
2018,159,2.94,0.00,27.15,11.92
2018,160,0.00,0.00,28.94,15.33
2018,161,17.93,0.00,27.46,16.84
2018,162,22.30,0.00,18.11,15.19
2018,163,0.00,0.00,20.76,13.95
2018,164,0.00,0.00,27.92,14.91
2018,165,0.00,0.00,28.64,15.64
2018,166,0.00,0.00,27.73,12.44
2018,167,0.00,0.00,29.35,11.72
2018,168,0.00,0.00,28.79,14.31
2018,169,0.00,0.00,32.57,17.53
2018,170,9.00,0.00,32.27,19.42
2018,171,31.16,0.00,28.75,19.81
2018,172,42.78,0.00,27.97,18.50
2018,173,6.23,0.00,20.60,17.47
2018,174,0.89,0.00,27.50,15.53
2018,175,9.79,0.00,28.12,16.58
2018,176,0.00,0.00,26.19,16.09
2018,177,0.00,0.00,23.19,16.57
2018,178,2.46,0.00,27.78,17.43
2018,179,0.00,0.00,29.39,17.72
2018,180,0.00,0.00,30.59,16.03
2018,181,0.00,0.00,32.30,16.39
2018,182,0.00,0.00,32.55,17.63
2018,183,0.00,0.00,31.18,18.80
2018,184,0.00,0.00,32.65,19.84
2018,185,5.82,0.00,32.18,20.59
2018,186,0.00,0.00,31.41,19.70
2018,187,0.00,0.00,27.14,19.95
2018,188,0.00,0.00,25.54,14.59
2018,189,0.00,0.00,26.80,12.20
2018,190,0.00,0.00,29.78,11.54
2018,191,0.00,0.00,31.03,12.99
2018,192,15.56,0.00,30.28,16.46
2018,193,0.00,0.00,29.29,17.14
2018,194,0.00,0.00,29.00,15.70
2018,195,0.00,0.00,30.49,15.61
2018,196,3.00,0.00,30.57,17.23
2018,197,0.00,0.00,31.20,18.49
2018,198,4.98,0.00,30.31,18.83
2018,199,0.00,0.00,26.85,15.61
2018,200,0.00,0.00,27.41,13.07
2018,201,0.00,0.00,27.88,13.67
2018,202,0.00,0.00,26.09,16.61
2018,203,3.49,0.00,24.61,16.19
2018,204,19.85,0.00,26.47,17.54
2018,205,38.94,0.00,25.74,19.31
2018,206,23.71,0.00,26.67,19.37
2018,207,0.00,0.00,29.23,17.42
2018,208,11.67,0.00,29.20,17.44
2018,209,0.00,0.00,27.67,17.15
2018,210,0.00,0.00,26.86,16.02
2018,211,18.33,0.00,24.68,17.47
2018,212,13.73,0.00,25.01,17.28
2018,213,3.78,0.00,28.98,18.13
2018,214,23.43,0.00,28.25,19.43
2018,215,28.54,0.00,24.43,18.85
2018,216,0.00,0.00,29.08,17.74
2018,217,0.00,0.00,29.57,17.05
2018,218,0.00,0.00,30.75,17.21
2018,219,10.72,0.00,30.19,18.26
2018,220,21.49,0.00,30.22,18.57
2018,221,0.00,0.00,30.06,18.31
2018,222,0.00,0.00,29.61,16.40
2018,223,6.11,0.00,29.10,18.24
2018,224,5.97,0.00,26.93,17.23
2018,225,2.86,0.00,26.69,15.79
2018,226,0.00,0.00,27.38,13.92
2018,227,0.00,0.00,28.91,14.61
2018,228,0.00,0.00,30.31,16.60
2018,229,7.03,0.00,30.94,18.03
2018,230,1.39,0.00,25.95,19.07
2018,231,15.59,0.00,27.31,18.06
2018,232,3.03,0.00,24.74,19.08
2018,233,3.78,0.00,28.04,19.41
2018,234,0.00,0.00,26.73,17.89
2018,235,0.00,0.00,24.31,12.09
2018,236,0.00,0.00,25.48,10.51
2018,237,0.00,0.00,26.57,11.03
2018,238,0.00,0.00,28.36,13.72
2018,239,0.00,0.00,31.12,16.28
2018,240,13.36,0.00,32.28,17.55
2018,241,0.00,0.00,31.20,18.88
2018,242,23.02,0.00,30.39,18.99
2018,243,0.00,0.00,29.41,18.32
2018,244,0.00,0.00,28.31,18.59
2018,245,0.00,0.00,30.34,17.97
2018,246,0.00,0.00,32.09,18.30
2018,247,0.00,0.00,30.33,18.77
2018,248,0.00,0.00,32.00,19.41
2018,249,0.00,0.00,32.73,18.35
2018,250,11.01,0.00,29.91,18.18
2018,251,21.83,0.00,21.99,16.88
2018,252,13.29,0.00,15.05,11.95
2018,253,3.88,0.00,19.78,12.58
2018,254,0.00,0.00,21.74,15.13
2018,255,0.00,0.00,23.77,17.57
2018,256,1.28,0.00,26.27,17.79
2018,257,3.25,0.00,24.33,18.93
2018,258,4.52,0.00,22.30,19.42
2018,259,16.22,0.00,22.10,18.81
2018,260,14.87,0.00,25.89,19.02
2018,261,1.57,0.00,26.19,19.10
2018,262,0.00,0.00,27.53,15.84
2018,263,3.53,0.00,26.63,15.50
2018,264,0.00,0.00,28.26,18.10
2018,265,22.90,0.00,22.89,18.48
2018,266,1.57,0.00,15.86,13.13
2018,267,4.33,0.00,17.08,13.25
2018,268,0.78,0.00,23.31,14.87
2018,269,8.73,0.00,27.92,16.20
2018,270,39.48,0.00,17.35,14.47
2018,271,0.00,0.00,24.56,12.02
2018,272,0.00,0.00,23.68,11.33
2018,273,0.00,0.00,21.85,11.47
2018,274,0.00,0.00,27.85,13.33
2018,275,0.00,0.00,27.75,15.39
2018,276,0.00,0.00,28.04,15.13
2018,277,2.52,0.00,29.50,15.95
2018,278,0.00,0.00,25.00,16.55
2018,279,0.00,0.00,27.15,17.43
2018,280,0.00,0.00,29.51,16.51
2018,281,0.00,0.00,28.03,17.14
2018,282,6.06,0.00,25.04,17.53
2018,283,2.03,0.00,24.22,17.75
2018,284,28.63,0.00,23.42,17.97
2018,285,1.29,0.00,16.62,9.35
2018,286,3.70,0.00,12.96,6.67
2018,287,4.80,0.00,12.52,4.34
2018,288,1.48,0.00,19.20,6.56
2018,289,0.00,0.00,16.40,10.12
2018,290,0.00,0.00,17.69,7.61
2018,291,0.00,0.00,13.75,3.97
2018,292,0.00,0.00,17.99,0.02
2018,293,1.65,0.00,18.03,2.30
2018,294,0.00,0.00,8.97,1.84
2018,295,0.00,0.00,14.83,-2.53
2018,296,0.00,0.00,18.45,-1.36
2018,297,0.00,0.00,13.02,1.37
2018,298,0.00,0.00,11.29,-1.91
2018,299,18.83,0.00,7.81,-1.14
2018,300,1.06,0.00,11.69,3.27
2018,301,3.33,0.00,12.58,5.79
2018,302,0.00,0.00,11.08,6.35
2018,303,0.00,0.00,16.00,1.84
2018,304,0.00,0.00,22.02,2.49
2018,305,1.35,0.00,21.35,6.74
2018,306,14.57,0.00,18.45,9.26
2018,307,0.00,0.00,12.80,5.14
2018,308,9.21,0.00,13.21,-0.08
2018,309,3.25,0.00,12.05,1.97
2018,310,6.37,0.00,15.63,7.73
2018,311,0.00,0.00,15.61,6.72
2018,312,0.83,0.00,14.35,3.58
2018,313,8.94,0.00,8.21,4.05
2018,314,0.00,0.00,5.47,-0.85
2018,315,0.00,0.00,6.45,-7.30
2018,316,20.05,0.00,6.70,-5.47
2018,317,0.48,0.00,6.95,-0.53
2018,318,4.96,0.00,3.68,-0.08
2018,319,19.67,0.00,2.00,-2.07
2018,320,0.00,0.00,6.49,-2.12
2018,321,0.00,0.00,9.04,-2.07
2018,322,0.00,0.00,10.97,-2.32
2018,323,0.65,0.00,14.14,-1.41
2018,324,0.00,0.00,9.98,0.34
2018,325,0.00,0.00,9.59,-3.45
2018,326,0.00,0.00,3.62,-3.20
2018,327,1.75,0.00,2.76,-3.85
2018,328,27.76,0.00,4.01,-2.96
2018,329,1.03,0.00,15.34,-2.13
2018,330,1.77,0.00,11.12,-0.92
2018,331,0.00,0.00,2.64,-0.40
2018,332,0.00,0.00,1.22,-4.88
2018,333,0.00,0.00,4.82,-6.37
2018,334,0.00,0.00,10.91,-4.44
2018,335,1.87,0.00,6.27,0.66
2018,336,0.00,0.00,15.90,2.57
2018,337,0.00,0.00,13.66,3.34
2018,338,0.00,0.00,4.18,1.58
2018,339,2.00,0.00,0.63,-2.20
2018,340,0.00,0.00,3.64,-3.05
2018,341,0.00,0.00,5.37,-3.08
2018,342,0.00,0.00,1.68,-7.51
2018,343,8.43,8.43,-0.10,-6.24
2018,344,0.00,8.43,2.15,-6.52
2018,345,0.00,8.43,3.89,-12.62
2018,346,0.00,8.43,3.67,-11.28
2018,347,0.00,8.43,7.78,-6.10
2018,348,23.40,7.21,5.07,-3.09
2018,349,20.63,4.29,8.54,0.95
2018,350,1.16,0.19,7.13,3.76
2018,351,0.00,0.00,12.36,1.16
2018,352,0.00,0.00,7.48,-2.57
2018,353,0.00,0.00,10.66,-5.12
2018,354,30.99,0.00,8.18,-4.19
2018,355,7.78,0.00,12.34,0.34
2018,356,0.00,0.00,6.69,2.15
2018,357,0.00,0.00,6.48,-3.39
2018,358,0.00,0.00,4.45,-2.54
2018,359,0.00,0.00,5.86,-5.17
2018,360,0.00,0.00,7.82,-6.79
2018,361,17.95,17.95,6.60,-6.24
2018,362,8.34,16.80,10.08,-3.27
2018,363,0.00,13.50,10.53,1.86
2018,364,0.00,10.92,8.68,0.14
2018,365,8.76,8.61,14.92,-0.49
2019,1,0.00,0.00,14.68,3.01
2019,2,0.00,0.00,8.28,1.04
2019,3,0.00,0.00,7.95,0.94
2019,4,3.94,0.00,6.54,-1.95
2019,5,2.57,0.00,10.67,-0.25
2019,6,0.00,0.00,10.06,0.05
2019,7,0.00,0.00,5.48,-1.69
2019,8,0.70,0.00,14.98,0.44
2019,9,0.00,0.00,4.88,0.52
2019,10,0.00,0.00,-1.45,-5.52
2019,11,0.00,0.00,0.70,-7.73
2019,12,8.81,8.81,-1.26,-7.20
2019,13,0.91,7.79,-1.39,-3.58
2019,14,0.00,7.22,-0.38,-4.63
2019,15,0.00,7.22,3.34,-6.43
2019,16,0.00,7.22,5.15,-8.84
2019,17,4.24,11.45,1.21,-6.59
2019,18,0.00,10.45,7.46,-3.60
2019,19,31.31,8.67,3.86,-1.76
2019,20,0.00,7.16,2.79,-2.40
2019,21,0.00,7.16,-5.47,-14.28
2019,22,0.00,7.16,1.02,-14.65
2019,23,12.62,19.78,11.63,-11.69
2019,24,3.10,17.27,11.02,-0.02
2019,25,0.00,16.13,2.12,-3.29
2019,26,0.00,16.13,3.58,-7.01
2019,27,0.00,16.13,6.17,-6.52
2019,28,0.00,15.89,5.65,-5.42
2019,29,1.89,15.57,3.88,-5.25
2019,30,0.00,15.57,-2.09,-10.76
2019,31,0.00,15.57,-3.72,-16.80
2019,32,0.00,15.57,-0.27,-15.37
2019,33,0.00,15.57,11.19,-9.26
2019,34,0.00,15.57,15.05,-7.14
2019,35,0.00,14.70,17.99,-3.93
2019,36,0.00,12.25,20.22,-0.16
2019,37,0.51,8.39,14.70,3.18
2019,38,0.47,3.60,17.28,5.40
2019,39,0.00,0.00,14.04,7.16
2019,40,0.00,0.00,2.32,-4.90
2019,41,4.98,4.98,2.50,-8.93
2019,42,9.06,14.04,1.70,-6.31
2019,43,9.98,12.35,3.67,-1.97
2019,44,0.00,10.01,6.42,-0.43
2019,45,0.00,8.48,9.16,-2.36
2019,46,0.00,5.97,15.14,-0.03
2019,47,0.00,2.32,7.95,2.69
2019,48,10.53,2.01,4.72,-5.24
2019,49,0.00,0.78,8.61,-3.09
2019,50,8.96,0.00,5.04,-2.73
2019,51,14.69,0.00,2.20,-2.72
2019,52,5.67,0.00,15.44,-1.93
2019,53,0.00,0.00,7.43,1.09
2019,54,17.97,0.00,4.27,1.55
2019,55,0.00,0.00,16.90,0.95
2019,56,0.00,0.00,8.55,0.34
2019,57,0.00,0.00,13.33,-3.48
2019,58,0.00,0.00,11.07,-4.34
2019,59,2.60,0.00,11.04,-2.88
2019,60,14.32,0.00,2.11,-0.35
2019,61,0.00,0.00,6.54,-0.65
2019,62,19.38,0.00,1.88,-0.58
2019,63,0.00,0.00,3.33,-2.82
2019,64,0.00,0.00,3.00,-7.14
2019,65,0.00,0.00,-1.12,-9.72
2019,66,0.00,0.00,5.35,-9.38
2019,67,4.24,0.00,0.60,-5.96
2019,68,6.84,0.00,3.05,-2.76
2019,69,0.00,0.00,20.05,-1.61
2019,70,0.00,0.00,15.03,1.94
2019,71,0.00,0.00,11.89,-0.44
2019,72,0.00,0.00,16.38,-3.84
2019,73,0.00,0.00,21.66,-1.75
2019,74,0.00,0.00,21.94,6.60
2019,75,0.00,0.00,10.61,1.98
2019,76,0.00,0.00,10.26,-3.59
2019,77,0.00,0.00,7.49,-2.89
2019,78,0.00,0.00,9.46,-6.07
2019,79,5.26,0.00,11.50,-5.22
2019,80,36.72,0.00,7.22,-2.31
2019,81,2.42,0.00,9.18,0.91
2019,82,0.00,0.00,10.86,-0.53
2019,83,0.00,0.00,18.21,-2.82
2019,84,1.23,0.00,13.22,-1.12
2019,85,0.00,0.00,9.36,0.61
2019,86,0.00,0.00,12.60,-5.31
2019,87,0.00,0.00,18.75,-3.48
2019,88,0.00,0.00,20.87,-0.41
2019,89,0.00,0.00,20.16,6.24
2019,90,0.00,0.00,15.14,7.50
2019,91,0.00,0.00,8.79,-3.58
2019,92,0.00,0.00,8.45,-3.57
2019,93,0.00,0.00,19.11,-2.82
2019,94,4.16,0.00,19.97,-0.71
2019,95,5.67,0.00,11.63,4.14
2019,96,0.00,0.00,19.09,6.19
2019,97,2.27,0.00,20.08,6.96
2019,98,2.13,0.00,23.74,11.47
2019,99,0.00,0.00,23.89,10.65
2019,100,0.00,0.00,21.06,4.68
2019,101,0.00,0.00,19.94,4.75
2019,102,26.61,0.00,18.52,6.98
2019,103,0.00,0.00,22.09,9.51
2019,104,27.07,0.00,20.05,9.33
2019,105,0.00,0.00,14.58,8.78
2019,106,0.00,0.00,20.66,1.14
2019,107,0.00,0.00,25.14,3.80
2019,108,4.59,0.00,24.88,8.54
2019,109,25.48,0.00,21.14,10.12
2019,110,0.00,0.00,19.70,11.41
2019,111,0.00,0.00,16.84,4.02
2019,112,0.00,0.00,21.67,4.19
2019,113,0.00,0.00,28.11,5.35
2019,114,0.00,0.00,23.27,7.89
2019,115,6.35,0.00,22.91,11.06
2019,116,2.73,0.00,19.81,11.77
2019,117,1.63,0.00,20.24,6.98
2019,118,0.00,0.00,22.01,7.85
2019,119,0.00,0.00,17.41,3.89
2019,120,0.00,0.00,27.04,5.87
2019,121,0.00,0.00,26.56,11.24
2019,122,2.94,0.00,28.95,12.88
2019,123,6.76,0.00,28.60,15.02
2019,124,29.45,0.00,25.07,15.08
2019,125,5.24,0.00,20.14,14.90
2019,126,0.00,0.00,23.48,11.20
2019,127,0.00,0.00,26.25,9.67
2019,128,0.00,0.00,23.51,11.32
2019,129,0.00,0.00,24.87,14.39
2019,130,2.00,0.00,26.36,16.09
2019,131,5.63,0.00,19.57,15.66
2019,132,20.28,0.00,14.78,11.73
2019,133,10.02,0.00,16.56,8.70
2019,134,0.00,0.00,13.79,7.02
2019,135,0.00,0.00,20.67,3.41
2019,136,0.00,0.00,25.39,5.62
2019,137,1.87,0.00,28.23,8.36
2019,138,0.00,0.00,29.30,11.96
2019,139,2.43,0.00,30.56,14.71
2019,140,0.00,0.00,28.74,15.90
2019,141,0.00,0.00,22.68,12.36
2019,142,0.00,0.00,24.01,10.17
2019,143,1.97,0.00,28.75,12.76
2019,144,0.00,0.00,28.80,16.37
2019,145,13.42,0.00,29.37,17.16
2019,146,3.13,0.00,29.84,15.96
2019,147,0.00,0.00,27.63,16.06
2019,148,0.00,0.00,31.68,16.02
2019,149,0.00,0.00,30.16,17.25
2019,150,9.44,0.00,28.13,16.86
2019,151,8.39,0.00,27.53,14.88
2019,152,0.00,0.00,27.19,14.23
2019,153,3.99,0.00,26.59,13.14
2019,154,0.00,0.00,22.00,10.08
2019,155,0.00,0.00,24.68,6.67
2019,156,4.29,0.00,23.67,10.33
2019,157,0.00,0.00,28.69,16.40
2019,158,0.00,0.00,23.34,17.48
2019,159,0.38,0.00,22.53,16.83
2019,160,13.20,0.00,19.89,15.34
2019,161,2.39,0.00,24.55,15.40
2019,162,0.00,0.00,23.00,13.98
2019,163,2.61,0.00,22.90,9.91
2019,164,0.00,0.00,23.56,11.30
2019,165,0.00,0.00,23.64,11.67
2019,166,0.00,0.00,26.98,9.09
2019,167,0.00,0.00,29.80,12.13
2019,168,0.00,0.00,30.38,17.76
2019,169,0.00,0.00,27.33,18.22
2019,170,5.35,0.00,27.92,17.76
2019,171,0.00,0.00,27.64,18.14
2019,172,0.00,0.00,25.59,17.91
2019,173,0.00,0.00,26.08,14.24
2019,174,0.00,0.00,27.67,11.24
2019,175,27.19,0.00,30.63,14.61
2019,176,0.00,0.00,28.84,17.44
2019,177,0.00,0.00,30.55,15.33
2019,178,0.87,0.00,31.18,16.68
2019,179,6.55,0.00,31.58,16.92
2019,180,2.69,0.00,31.64,16.65
2019,181,0.00,0.00,30.58,17.22
2019,182,0.00,0.00,29.97,15.08
2019,183,0.95,0.00,31.70,14.86
2019,184,3.01,0.00,31.37,17.04
2019,185,15.94,0.00,31.44,18.52
2019,186,19.07,0.00,30.84,19.24
2019,187,6.12,0.00,30.53,19.41
2019,188,7.23,0.00,29.70,19.90
